GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060014059021,060014059021,"Block Group 1, Census Tract 4059.02, Alameda County, California",1522,251,101,71,108,78,31,29,911,234,74,58,205,120,92,81,0,12,92,81
1500000US060014059022,060014059022,"Block Group 2, Census Tract 4059.02, Alameda County, California",1648,258,417,191,208,97,0,12,660,189,0,12,312,175,51,42,51,42,0,12
1500000US060014060001,060014060001,"Block Group 1, Census Tract 4060, Alameda County, California",814,229,437,191,50,44,0,12,205,143,0,12,90,84,32,27,8,13,24,24
1500000US060014060002,060014060002,"Block Group 2, Census Tract 4060, Alameda County, California",383,204,43,70,0,12,0,12,340,195,0,12,0,12,0,12,0,12,0,12
1500000US060014060003,060014060003,"Block Group 3, Census Tract 4060, Alameda County, California",2250,368,409,147,564,310,22,33,1057,274,0,12,138,118,60,47,8,14,52,48
1500000US060014061001,060014061001,"Block Group 1, Census Tract 4061, Alameda County, California",1488,932,287,271,164,173,0,12,77,63,0,12,960,891,0,12,0,12,0,12
1500000US060014061002,060014061002,"Block Group 2, Census Tract 4061, Alameda County, California",621,355,90,88,52,81,12,19,115,143,0,12,319,291,33,47,0,12,33,47
1500000US060014061003,060014061003,"Block Group 3, Census Tract 4061, Alameda County, California",1328,347,605,241,79,70,0,12,242,157,9,15,338,351,55,64,0,12,55,64
1500000US060014061004,060014061004,"Block Group 4, Census Tract 4061, Alameda County, California",1398,433,836,399,121,110,130,180,185,190,21,32,67,66,38,38,0,12,38,38
1500000US060014062011,060014062011,"Block Group 1, Census Tract 4062.01, Alameda County, California",985,273,245,97,174,137,0,12,245,174,107,110,158,173,56,58,37,62,19,32
1500000US060014062012,060014062012,"Block Group 2, Census Tract 4062.01, Alameda County, California",897,283,256,195,97,82,0,12,297,187,24,32,82,124,141,88,0,12,141,88
1500000US060014062013,060014062013,"Block Group 3, Census Tract 4062.01, Alameda County, California",1495,356,276,160,299,181,6,9,316,192,0,12,477,244,121,86,16,25,105,79
1500000US060014062014,060014062014,"Block Group 4, Census Tract 4062.01, Alameda County, California",919,300,399,218,132,90,8,13,141,123,0,12,163,177,76,47,8,14,68,49
1500000US060014062021,060014062021,"Block Group 1, Census Tract 4062.02, Alameda County, California",1002,287,434,214,164,106,66,108,24,27,0,12,265,210,49,43,0,12,49,43
1500000US060014062022,060014062022,"Block Group 2, Census Tract 4062.02, Alameda County, California",1460,309,624,243,155,77,62,83,176,123,0,12,203,139,240,150,8,13,232,151
1500000US060014062023,060014062023,"Block Group 3, Census Tract 4062.02, Alameda County, California",2212,377,1219,371,181,130,211,168,197,113,0,12,362,187,42,41,20,32,22,26
1500000US060014063001,060014063001,"Block Group 1, Census Tract 4063, Alameda County, California",1167,300,406,224,74,52,0,12,409,217,0,12,245,188,33,26,0,12,33,26
1500000US060014063002,060014063002,"Block Group 2, Census Tract 4063, Alameda County, California",1212,337,338,176,257,216,6,12,461,236,0,12,124,174,26,22,0,12,26,22
1500000US060014063003,060014063003,"Block Group 3, Census Tract 4063, Alameda County, California",1031,222,302,162,206,164,0,12,300,140,0,12,53,62,170,140,131,156,39,36
1500000US060014063004,060014063004,"Block Group 4, Census Tract 4063, Alameda County, California",738,267,25,22,119,99,0,12,489,255,0,12,51,67,54,57,8,13,46,45
1500000US060014064001,060014064001,"Block Group 1, Census Tract 4064, Alameda County, California",707,128,260,84,55,37,16,23,273,88,0,12,37,52,66,51,0,12,66,51
1500000US060014064002,060014064002,"Block Group 2, Census Tract 4064, Alameda County, California",1511,273,498,136,578,124,0,12,263,123,0,12,96,120,76,72,5,9,71,72
1500000US060014065001,060014065001,"Block Group 1, Census Tract 4065, Alameda County, California",1871,375,619,278,270,92,0,12,539,273,0,12,293,175,150,78,0,12,150,78
1500000US060014065002,060014065002,"Block Group 2, Census Tract 4065, Alameda County, California",1136,402,199,102,226,153,0,12,501,329,12,19,163,225,35,55,0,12,35,55
1500000US060014065003,060014065003,"Block Group 3, Census Tract 4065, Alameda County, California",2109,533,728,459,348,161,107,169,338,183,0,12,588,322,0,12,0,12,0,12
1500000US060014065004,060014065004,"Block Group 4, Census Tract 4065, Alameda County, California",1458,398,307,164,389,255,0,12,127,106,0,12,530,306,105,131,0,12,105,131
1500000US060014066011,060014066011,"Block Group 1, Census Tract 4066.01, Alameda County, California",974,318,178,135,442,248,3,10,223,119,0,12,19,30,109,97,0,12,109,97
1500000US060014066012,060014066012,"Block Group 2, Census Tract 4066.01, Alameda County, California",1637,419,364,230,526,235,0,12,191,157,0,12,321,260,235,192,38,46,197,183
1500000US060014066013,060014066013,"Block Group 3, Census Tract 4066.01, Alameda County, California",1782,434,398,189,263,139,19,30,608,289,5,9,304,282,185,183,14,16,171,188
1500000US060014066014,060014066014,"Block Group 4, Census Tract 4066.01, Alameda County, California",442,170,113,65,194,128,0,12,57,59,0,12,8,14,70,54,12,19,58,51
1500000US060014066021,060014066021,"Block Group 1, Census Tract 4066.02, Alameda County, California",1077,203,280,58,285,110,16,26,400,171,7,10,20,34,69,52,12,19,57,48
1500000US060014066022,060014066022,"Block Group 2, Census Tract 4066.02, Alameda County, California",1690,304,507,237,258,122,23,27,613,314,0,12,259,208,30,25,23,23,7,10
1500000US060014067001,060014067001,"Block Group 1, Census Tract 4067, Alameda County, California",1177,351,838,254,34,39,5,9,167,169,0,12,100,118,33,52,0,12,33,52
1500000US060014067002,060014067002,"Block Group 2, Census Tract 4067, Alameda County, California",474,156,283,150,79,58,0,12,66,67,0,12,15,24,31,36,0,12,31,36
1500000US060014067003,060014067003,"Block Group 3, Census Tract 4067, Alameda County, California",2146,532,1048,474,355,174,0,12,421,215,0,12,128,127,194,177,68,124,126,122
1500000US060014067004,060014067004,"Block Group 4, Census Tract 4067, Alameda County, California",696,236,455,221,54,92,16,29,109,103,0,12,62,68,0,12,0,12,0,12
1500000US060014067005,060014067005,"Block Group 5, Census Tract 4067, Alameda County, California",476,161,337,127,44,62,0,12,95,91,0,12,0,12,0,12,0,12,0,12
1500000US060014068001,060014068001,"Block Group 1, Census Tract 4068, Alameda County, California",729,181,552,140,20,30,25,31,39,30,0,12,0,12,93,112,0,12,93,112
1500000US060014068002,060014068002,"Block Group 2, Census Tract 4068, Alameda County, California",728,218,289,91,54,48,0,12,319,218,0,12,19,30,47,54,0,12,47,54
1500000US060014068003,060014068003,"Block Group 3, Census Tract 4068, Alameda County, California",1075,251,455,136,134,129,3,5,261,132,0,12,123,103,99,79,0,12,99,79
1500000US060014068004,060014068004,"Block Group 4, Census Tract 4068, Alameda County, California",951,252,385,160,197,134,9,12,191,119,24,37,43,67,102,84,38,57,64,61
1500000US060014069001,060014069001,"Block Group 1, Census Tract 4069, Alameda County, California",486,121,408,114,0,12,6,10,42,55,0,12,30,45,0,12,0,12,0,12
1500000US060014069002,060014069002,"Block Group 2, Census Tract 4069, Alameda County, California",1416,246,816,157,61,55,30,33,352,157,0,12,58,76,99,71,0,12,99,71
1500000US060014069003,060014069003,"Block Group 3, Census Tract 4069, Alameda County, California",2087,300,560,200,732,291,0,12,358,153,21,26,129,136,287,213,21,33,266,209
1500000US060014070001,060014070001,"Block Group 1, Census Tract 4070, Alameda County, California",1173,516,115,75,128,117,7,12,684,530,0,12,200,223,39,46,23,39,16,25
1500000US060014070002,060014070002,"Block Group 2, Census Tract 4070, Alameda County, California",1410,513,453,152,208,204,15,22,623,501,0,12,90,117,21,26,0,12,21,26
1500000US060014070003,060014070003,"Block Group 3, Census Tract 4070, Alameda County, California",823,414,406,257,63,65,0,12,72,116,0,12,166,189,116,185,116,185,0,12
1500000US060014070004,060014070004,"Block Group 4, Census Tract 4070, Alameda County, California",1494,515,294,198,485,334,0,12,410,359,0,12,305,291,0,12,0,12,0,12
1500000US060014070005,060014070005,"Block Group 5, Census Tract 4070, Alameda County, California",1002,512,30,35,224,255,0,12,208,291,0,12,337,352,203,239,1,4,202,239
1500000US060014071011,060014071011,"Block Group 1, Census Tract 4071.01, Alameda County, California",1865,359,781,366,177,159,18,21,304,178,0,12,532,281,53,68,0,12,53,68
1500000US060014071012,060014071012,"Block Group 2, Census Tract 4071.01, Alameda County, California",1673,402,383,224,331,159,0,12,547,195,0,12,293,311,119,139,0,12,119,139
1500000US060014071021,060014071021,"Block Group 1, Census Tract 4071.02, Alameda County, California",1735,397,784,291,434,166,0,12,225,101,0,12,219,200,73,56,0,12,73,56
1500000US060014071022,060014071022,"Block Group 2, Census Tract 4071.02, Alameda County, California",1030,415,590,393,146,156,0,12,81,88,38,43,169,140,6,8,0,12,6,8
1500000US060014071023,060014071023,"Block Group 3, Census Tract 4071.02, Alameda County, California",732,290,230,216,72,68,15,26,147,145,105,160,122,131,41,51,8,13,33,48
1500000US060014071024,060014071024,"Block Group 4, Census Tract 4071.02, Alameda County, California",799,294,132,101,215,222,30,49,271,144,11,19,79,77,61,105,1,3,60,105
1500000US060014072001,060014072001,"Block Group 1, Census Tract 4072, Alameda County, California",1732,510,741,266,164,198,30,36,103,100,19,30,609,439,66,82,0,12,66,82
1500000US060014072002,060014072002,"Block Group 2, Census Tract 4072, Alameda County, California",1404,354,456,193,392,202,50,64,238,192,0,12,257,238,11,18,0,12,11,18
1500000US060014072003,060014072003,"Block Group 3, Census Tract 4072, Alameda County, California",1009,291,491,219,53,32,0,12,318,195,0,12,119,114,28,31,0,12,28,31
1500000US060014072004,060014072004,"Block Group 4, Census Tract 4072, Alameda County, California",2471,614,951,369,78,69,80,128,298,196,0,12,947,372,117,102,8,12,109,102
1500000US060014073001,060014073001,"Block Group 1, Census Tract 4073, Alameda County, California",1371,262,629,224,160,106,0,12,305,166,6,9,197,134,74,59,14,20,60,65
1500000US060014073002,060014073002,"Block Group 2, Census Tract 4073, Alameda County, California",1130,280,551,219,106,73,0,12,56,69,12,18,350,165,55,40,0,12,55,40
1500000US060014074001,060014074001,"Block Group 1, Census Tract 4074, Alameda County, California",1990,413,448,219,435,189,0,12,237,140,0,12,690,364,180,122,52,69,128,104
1500000US060014074002,060014074002,"Block Group 2, Census Tract 4074, Alameda County, California",1399,434,288,196,229,156,0,12,205,124,0,12,677,373,0,12,0,12,0,12
1500000US060014074003,060014074003,"Block Group 3, Census Tract 4074, Alameda County, California",1063,305,312,198,97,73,6,10,67,78,0,12,545,262,36,38,0,12,36,38
1500000US060014075001,060014075001,"Block Group 1, Census Tract 4075, Alameda County, California",895,366,173,143,381,242,20,31,9,19,0,12,138,139,174,215,0,12,174,215
1500000US060014075002,060014075002,"Block Group 2, Census Tract 4075, Alameda County, California",2605,572,760,516,745,295,0,12,67,63,0,12,930,408,103,99,55,83,48,55
1500000US060014075003,060014075003,"Block Group 3, Census Tract 4075, Alameda County, California",701,322,167,217,376,190,25,40,28,49,0,12,52,84,53,87,0,12,53,87
1500000US060014076001,060014076001,"Block Group 1, Census Tract 4076, Alameda County, California",1689,514,388,201,1106,450,0,12,0,12,0,12,166,229,29,50,0,12,29,50
1500000US060014076002,060014076002,"Block Group 2, Census Tract 4076, Alameda County, California",1385,690,526,353,615,562,0,12,0,12,0,12,26,44,218,180,29,47,189,163
1500000US060014076003,060014076003,"Block Group 3, Census Tract 4076, Alameda County, California",694,421,98,85,136,95,0,12,80,132,0,12,329,428,51,67,0,12,51,67
1500000US060014076004,060014076004,"Block Group 4, Census Tract 4076, Alameda County, California",1833,479,80,65,664,314,0,12,601,242,0,12,319,267,169,210,0,12,169,210
1500000US060014076005,060014076005,"Block Group 5, Census Tract 4076, Alameda County, California",797,327,223,211,169,155,0,12,173,177,25,38,94,85,113,115,56,81,57,81
1500000US060014077001,060014077001,"Block Group 1, Census Tract 4077, Alameda County, California",1452,319,481,138,810,306,0,12,18,19,0,12,37,48,106,94,0,12,106,94
1500000US060014077002,060014077002,"Block Group 2, Census Tract 4077, Alameda County, California",1105,303,398,182,585,266,9,14,59,54,8,15,0,12,46,36,0,12,46,36
1500000US060014077003,060014077003,"Block Group 3, Census Tract 4077, Alameda County, California",861,208,384,157,310,154,0,12,35,42,0,12,84,101,48,63,21,32,27,33
1500000US060014077004,060014077004,"Block Group 4, Census Tract 4077, Alameda County, California",905,236,333,111,388,176,0,12,74,77,22,33,16,24,72,62,0,12,72,62
1500000US060014078001,060014078001,"Block Group 1, Census Tract 4078, Alameda County, California",922,173,405,110,78,59,0,12,247,68,0,12,121,49,71,47,3,6,68,47
1500000US060014078002,060014078002,"Block Group 2, Census Tract 4078, Alameda County, California",1049,182,333,95,358,130,0,12,155,90,0,12,35,52,168,81,22,31,146,82
1500000US060014078003,060014078003,"Block Group 3, Census Tract 4078, Alameda County, California",748,178,207,93,395,169,0,12,85,93,0,12,28,28,33,25,0,12,33,25
1500000US060014079001,060014079001,"Block Group 1, Census Tract 4079, Alameda County, California",684,192,437,151,97,105,0,12,100,74,16,26,0,12,34,43,0,12,34,43
1500000US060014079002,060014079002,"Block Group 2, Census Tract 4079, Alameda County, California",1234,257,436,166,312,180,0,12,211,113,25,37,118,174,132,84,0,12,132,84
1500000US060014079003,060014079003,"Block Group 3, Census Tract 4079, Alameda County, California",1159,238,588,167,154,86,0,12,202,101,1,4,35,40,179,115,21,33,158,110
1500000US060014080001,060014080001,"Block Group 1, Census Tract 4080, Alameda County, California",738,127,491,80,105,99,1,2,66,57,0,12,23,29,52,38,26,31,26,31
1500000US060014080002,060014080002,"Block Group 2, Census Tract 4080, Alameda County, California",2001,194,961,147,350,167,12,12,449,80,6,8,117,60,106,46,20,15,86,48
1500000US060014081001,060014081001,"Block Group 1, Census Tract 4081, Alameda County, California",1260,277,1004,254,0,12,0,12,156,115,0,12,69,114,31,37,0,12,31,37
1500000US060014081002,060014081002,"Block Group 2, Census Tract 4081, Alameda County, California",3150,466,1002,251,755,254,34,54,868,341,0,12,211,150,280,220,87,85,193,205
1500000US060014081003,060014081003,"Block Group 3, Census Tract 4081, Alameda County, California",1151,392,386,266,301,144,0,12,249,160,0,12,46,53,169,132,36,40,133,125
1500000US060014081004,060014081004,"Block Group 4, Census Tract 4081, Alameda County, California",705,207,167,125,350,172,0,12,157,115,0,12,17,25,14,22,0,12,14,22
1500000US060014082001,060014082001,"Block Group 1, Census Tract 4082, Alameda County, California",1398,248,640,164,349,167,53,60,115,73,61,70,73,77,107,87,0,12,107,87
1500000US060014082002,060014082002,"Block Group 2, Census Tract 4082, Alameda County, California",1892,362,236,121,1215,310,16,25,62,63,0,12,189,219,174,170,0,12,174,170
1500000US060014082003,060014082003,"Block Group 3, Census Tract 4082, Alameda County, California",872,283,159,96,585,265,27,36,8,12,0,12,26,30,67,58,30,45,37,37
1500000US060014083001,060014083001,"Block Group 1, Census Tract 4083, Alameda County, California",530,224,243,120,62,47,19,30,49,65,0,12,131,196,26,31,0,12,26,31
1500000US060014083002,060014083002,"Block Group 2, Census Tract 4083, Alameda County, California",1110,298,334,106,337,199,0,12,111,136,0,12,200,167,128,82,6,13,122,81
1500000US060014083003,060014083003,"Block Group 3, Census Tract 4083, Alameda County, California",941,246,328,85,388,208,0,12,70,50,43,65,19,36,93,74,0,12,93,74
1500000US060014083004,060014083004,"Block Group 4, Census Tract 4083, Alameda County, California",1760,528,168,96,1023,397,0,12,105,145,0,12,371,238,93,72,46,72,47,52
1500000US060014083005,060014083005,"Block Group 5, Census Tract 4083, Alameda County, California",598,202,165,96,273,219,0,12,69,83,0,12,70,94,21,22,0,12,21,22
1500000US060014084001,060014084001,"Block Group 1, Census Tract 4084, Alameda County, California",1449,415,385,216,316,157,31,36,0,12,0,12,691,379,26,25,0,12,26,25
1500000US060014084002,060014084002,"Block Group 2, Census Tract 4084, Alameda County, California",874,355,294,288,425,240,0,12,0,12,0,12,135,162,20,20,0,12,20,20
1500000US060014084003,060014084003,"Block Group 3, Census Tract 4084, Alameda County, California",806,222,285,116,479,178,0,12,0,12,6,11,1,2,35,54,18,27,17,28
1500000US060014085001,060014085001,"Block Group 1, Census Tract 4085, Alameda County, California",1022,345,160,220,392,157,0,12,0,12,0,12,454,230,16,25,0,12,16,25
